0x10d6b05df2cf388f97c65ae1442b7736687a2603,44,"[119, 125, 135, 144, 148, 152, 156, 161, 171, 196, 205, 213, 227, 238, 246, 254, 265, 291, 297, 301, 306, 310, 317, 325, 329, 333, 337, 359, 367, 391, 401, 422, 448, 477, 511, 555, 563, 575, 580, 590, 606, 613, 641, 649]"
0x1199997a33fac8a64d19ff9e11a890bce7b52b7e,25,"[20, 30, 38, 43, 54, 67, 73, 80, 86, 93, 106, 113, 122, 135, 147, 163, 175, 181, 185, 188, 204, 215, 221, 230, 321]"
0x12c0681dca0deb095f2f192c3ab64bf320af3aff,48,"[21, 30, 38, 46, 52, 146, 156, 164, 175, 182, 199, 208, 212, 223, 231, 243, 255, 273, 280, 286, 299, 306, 319, 332, 353, 359, 372, 400, 407, 414, 418, 421, 425, 439, 445, 451, 462, 469, 477, 485, 494, 509, 519, 527, 542, 553, 568, 578]"
0x15fe17da18288d1799643be1bb07fb939626f5f9,46,"[20, 30, 38, 46, 57, 66, 72, 79, 88, 98, 106, 113, 119, 136, 146, 162, 178, 184, 194, 203, 213, 218, 230, 238, 375, 379, 384, 389, 400, 407, 411, 418, 422, 428, 448, 467, 486, 504, 516, 523, 561, 570, 579, 640, 650, 657]"
0x167fcff0fdb89394534b20114f93400c3568e533,48,"[127, 131, 174, 178, 228, 238, 309, 368, 407, 411, 525, 529, 536, 961, 970, 990, 1014, 1040, 1064, 1098, 1125, 1149, 1173, 1191, 1213, 1245, 1260, 1271, 1351, 1369, 1382, 1398, 1417, 1435, 1451, 1466, 1528, 1561, 1592, 1621, 1635, 1650, 1672, 1690, 1707, 1718, 1747, 1754]"
0x185479FB2cAEcbA11227db4186046496D6230243,48,"[124, 276, 306, 312, 318, 426, 442, 510, 520, 536, 547, 563, 576, 586, 594, 601, 614, 631, 640, 652, 660, 669, 676, 689, 700, 724, 731, 772, 794, 804, 812, 816, 849, 864, 883, 899, 928, 941, 969, 984, 988, 1003, 1012, 1025, 1029, 1050, 1059, 1069]"
0x1992088dddc94d012d9fc62e863bf4027710ec6b,48,"[24, 32, 39, 47, 55, 67, 79, 88, 94, 102, 118, 127, 137, 143, 150, 157, 170, 177, 194, 210, 220, 229, 242, 250, 253, 262, 275, 281, 287, 293, 416, 427, 433, 444, 453, 467, 475, 488, 496, 506, 517, 528, 541, 561, 568, 584, 607, 617]"
0x199f7fcfae24c413897be8ab5477950847cd3f0f,41,"[149, 154, 159, 171, 189, 202, 222, 232, 242, 285, 290, 318, 350, 386, 429, 446, 462, 490, 513, 535, 557, 573, 591, 616, 631, 648, 664, 679, 693, 711, 730, 751, 769, 785, 802, 825, 843, 862, 881, 895, 950]"
0x19b55e140c7e4630b7e2027b12eb080560eb2f35,25,"[24, 34, 42, 47, 58, 71, 77, 84, 90, 97, 110, 117, 126, 139, 151, 167, 179, 185, 189, 192, 208, 219, 225, 234, 323]"
0x1b30a057e4211bbd45db5ff6477cfcb625d512f9,31,"[20, 34, 42, 50, 58, 65, 70, 83, 91, 98, 106, 113, 120, 131, 146, 156, 168, 176, 180, 183, 199, 207, 219, 227, 318, 322, 336, 349, 357, 368, 376]"
0x1cc945Be7d0D2C852d0096A8b5714b44eD21D5D3,39,"[20, 28, 36, 40, 45, 58, 63, 76, 82, 95, 109, 116, 122, 141, 155, 167, 177, 196, 202, 208, 214, 218, 229, 235, 246, 252, 264, 360, 364, 372, 380, 385, 399, 414, 431, 444, 460, 480, 498]"
0x201fD11a88BE3f3De7B7120625B9470E36D239d8,30,"[46, 54, 61, 69, 74, 79, 83, 96, 108, 117, 123, 130, 138, 145, 152, 181, 192, 205, 220, 228, 232, 242, 258, 270, 278, 284, 384, 391, 401, 409]"
0x20bef22f92fd1c2d50765c0d26f5a238219e1c1a,43,"[27, 37, 45, 51, 62, 70, 76, 89, 99, 105, 113, 120, 130, 138, 142, 151, 163, 169, 181, 193, 201, 209, 221, 234, 245, 254, 262, 273, 283, 298, 308, 319, 327, 331, 341, 353, 361, 373, 381, 499, 512, 520, 530]"
0x23f62df9756786f993eb7a49af1afbba73c23d84,31,"[20, 34, 42, 50, 58, 65, 70, 83, 91, 98, 106, 113, 120, 131, 146, 156, 168, 176, 180, 183, 199, 207, 219, 227, 318, 322, 336, 349, 357, 368, 376]"
0x252f851f4daf781bdeb4104e78bdcd287c0f659f,48,"[20, 33, 41, 49, 57, 62, 72, 85, 93, 103, 119, 125, 132, 141, 151, 159, 166, 172, 189, 199, 215, 231, 238, 252, 264, 272, 278, 408, 412, 421, 429, 439, 445, 467, 476, 482, 491, 516, 523, 552, 576, 587, 600, 609, 618, 631, 638, 647]"
0x2545ca44b7220e4a640b40696e7318b360e18920,48,"[103, 112, 145, 161, 176, 189, 207, 220, 234, 253, 267, 389, 464, 468, 488, 508, 524, 546, 576, 619, 644, 657, 673, 704, 741, 764, 784, 814, 842, 871, 926, 970, 1001, 1046, 1073, 1102, 1133, 1153, 1176, 1218, 1284, 1332, 1368, 1403, 1425, 1476, 1512, 1574]"
0x2bc7d7673b17efdf7f9d71921e88877711276c84,48,"[20, 33, 43, 49, 58, 74, 86, 95, 103, 110, 118, 125, 135, 149, 159, 169, 178, 199, 205, 217, 229, 240, 379, 392, 400, 412, 415, 425, 435, 445, 451, 467, 475, 483, 491, 499, 512, 520, 535, 573, 583, 600, 610, 655, 671, 679, 703, 725]"
0x2cecf8f9f328d80d34cd456cc7dd15e20e45638a,33,"[10, 16, 26, 32, 36, 45, 49, 56, 60, 68, 76, 80, 87, 94, 98, 102, 172, 199, 216, 244, 273, 287, 302, 324, 341, 365, 385, 412, 431, 449, 467, 491, 522]"
0x2ede6b7fddb1f1536936f1c22bbc709e8c19e5f3,40,"[67, 80, 165, 170, 174, 182, 195, 209, 216, 223, 238, 248, 256, 268, 279, 290, 301, 312, 322, 328, 340, 347, 356, 365, 375, 379, 387, 409, 420, 428, 450, 470, 474, 479, 483, 490, 497, 501, 505, 518]"
0x2ef52Ed7De8c5ce03a4eF0efbe9B7450F2D7Edc9,48,"[79, 91, 145, 153, 170, 183, 192, 566, 572, 675, 681, 1205, 1236, 1287, 1384, 1434, 1473, 1520, 1534, 1542, 1550, 1558, 1567, 1579, 1585, 1602, 1690, 1730, 1763, 1787, 1814, 1836, 1864, 1899, 1920, 1940, 1959, 1979, 1993, 2005, 2013, 2025, 2033, 2039, 2050, 2056, 2065, 2071]"
0x2eff6c2cebfe29b608ef28ca0287258df08d6757,24,"[15, 27, 46, 50, 54, 65, 71, 75, 80, 89, 93, 100, 104, 139, 170, 203, 228, 268, 278, 333, 367, 376, 389, 400]"
0x30dbb5e8118525ef1ecdbe9589d6a3a57efefc18,40,"[132, 145, 152, 157, 161, 169, 182, 196, 203, 210, 225, 235, 243, 255, 266, 277, 288, 299, 309, 315, 327, 334, 343, 352, 362, 366, 374, 396, 407, 415, 437, 457, 461, 466, 470, 477, 484, 488, 492, 505]"
0x32c222efe25af3619a7494c4428b1a287731a447,40,"[189, 194, 199, 210, 226, 237, 260, 273, 283, 321, 327, 353, 367, 378, 401, 444, 500, 551, 613, 638, 657, 669, 692, 710, 725, 739, 757, 771, 787, 807, 822, 845, 866, 929, 963, 995, 1025, 1044, 1058, 1113]"
0x35766a2b8fcd60efe55d1bbabd75326d5def49e7,38,"[30, 55, 62, 67, 72, 77, 82, 90, 102, 666, 670, 680, 686, 692, 696, 700, 704, 711, 718, 722, 726, 729, 742, 746, 756, 766, 770, 774, 796, 813, 841, 896, 913, 933, 956, 978, 1001, 1013]"
0x364508A5cA0538d8119D3BF40A284635686C98c4,48,"[485, 507, 585, 589, 598, 605, 616, 622, 633, 642, 1245, 1255, 1322, 1345, 1422, 1544, 1642, 1666, 1675, 1688, 1697, 1704, 1734, 1758, 1781, 1806, 1849, 1885, 1904, 1918, 1938, 1960, 1976, 1998, 2020, 2037, 2052, 2084, 2111, 2121, 2165, 2215, 2237, 2261, 2422, 2521, 2551, 2706]"
0x37513f5bf029d7c3e1fd8e408bbbd89cf91d11e7,48,"[70, 76, 116, 126, 166, 170, 223, 231, 248, 257, 289, 303, 646, 658, 675, 700, 710, 720, 735, 745, 766, 789, 811, 833, 861, 883, 910, 937, 951, 970, 988, 1015, 1034, 1050, 1074, 1096, 1120, 1170, 1183, 1191, 1199, 1219, 1223, 1234, 1262, 1269, 1286, 1295]"
0x39f93fe9b95f23794a195cc95bc53000c6140085,31,"[20, 34, 42, 50, 58, 65, 70, 83, 91, 98, 106, 113, 120, 131, 146, 156, 168, 176, 180, 183, 199, 207, 219, 227, 318, 322, 336, 349, 357, 368, 376]"
0x3bd33ff04e1f2bf01c8bf15c395d607100b7e116,3,"[14, 21, 38]"
0x3e780920601D61cEdb860fe9c4a90c9EA6A35E78,32,"[43, 57, 71, 76, 84, 94, 100, 106, 118, 127, 135, 142, 149, 160, 171, 186, 196, 204, 208, 212, 221, 229, 237, 249, 342, 352, 363, 371, 384, 392, 403, 410]"
0x3fe0359a4dcbe9c943bbc22bac0ec5565620e30c,37,"[243, 299, 309, 319, 329, 343, 353, 645, 658, 678, 697, 717, 732, 752, 771, 782, 803, 816, 835, 848, 862, 873, 885, 902, 921, 937, 950, 962, 974, 993, 1007, 1033, 1052, 1072, 1087, 1109, 1125]"
0x405a62de424dfa7f275bcd2abfc0d0f54b4de7f0,31,"[20, 34, 42, 50, 58, 65, 70, 83, 91, 98, 106, 113, 120, 131, 146, 156, 168, 176, 180, 183, 199, 207, 219, 227, 318, 322, 336, 349, 357, 368, 376]"
BIN,1785,
IABN,48,
