0x1272bda09c24fe3000a3ae488b2c9fd050fe68a2,18,"[87, 92, 149, 158, 162, 197, 203, 208, 213, 237, 242, 247, 256,  360, 395, 406, 417,467]"
0x13b9fbd6d642db0c9f54f58b21abca7e8cac48de,40,"[32, 39, 50, 67, 73, 81, 87, 95, 104, 112, 120, 131, 142, 154, 165, 181, 188, 194, 201, 212, 361, 368, 374, 403, 412, 420, 429, 437, 446, 455, 464, 501, 510, 522, 531, 571, 584, 593, 615, 633]"
0x15ae271790e8a0a4ac0d4c0daa16adc3b72c72d5,13,"[9, 26, 35, 44, 58, 64, 70, 76, 90, 99, 107, 115, 125]"
0x177ba0cac51bfc7ea24bad39d81dcefd59d74faa,32,"[20, 28, 37, 43, 49, 56, 62, 70, 76, 83, 92, 100, 107, 119, 129, 140, 151, 157, 162, 168, 179, 186, 193, 200, 291, 296, 305, 314, 323, 332, 341, 350]"
0x179d3e24628107c1cf370def083802ce6aea262b,38,"[14, 19, 23, 29, 33, 38, 59, 66, 71, 76, 82, 87, 92, 97, 110, 117, 125, 140, 144, 164, 176, 185, 194, 205, 220, 231, 240, 248, 256, 264, 271, 279, 286, 294, 302, 329, 343, 359]"
0x1864Ff44b3f94732b1dEf2502383FE138C636444,11,"[9, 13, 28, 36, 46, 55, 61, 66, 76, 89, 121]"
0x18e23c7b4dc003e02807f364131898ffe14489bd,28,"[31, 41, 53, 62, 67, 72, 77, 82, 87, 92, 97, 102, 115, 123, 139, 147, 158, 169, 177, 187, 201, 212, 224, 229, 234, 258, 277, 307]"
0x190366b1a77a3eaa3bd301ac569438aff8279b05,16,"[148, 208, 226, 234, 243, 267, 316, 324, 331, 339, 417, 437, 442, 462, 467, 489]"
0x199325c32e7ead20fbc0576cbbfde865214165d1,40,"[44, 53, 68, 76, 81, 87, 92, 115, 129, 142, 161, 179, 189, 197, 202, 206, 217, 227, 235, 245, 253, 261, 272, 411, 416, 421, 426, 431, 435, 440, 448, 453, 468, 480, 492, 500, 515, 529, 538, 562]"
0x1b30a057e4211bbd45db5ff6477cfcb625d512f9,31,"[20, 29, 37, 43, 48, 56, 63, 70, 76, 84, 93, 100, 108, 119, 130, 141, 151, 158, 164, 169, 180, 187, 194, 201, 293, 298, 306, 316, 325, 334, 343]"
0x1bfe989aaca0b3ac1817d23bb145284fd3c0f421,38,"[50, 55, 60, 73, 94, 105, 117, 135, 143, 148, 152, 152, 165, 170, 182, 201, 214, 231, 254, 262, 267, 271, 271, 296, 320, 339, 353, 373, 397, 418, 427, 432, 438, 453, 462, 471, 480, 493]"
0x1d780e3b769fdd3806358842dddd5609ec85da47,31,"[20, 29, 37, 43, 48, 56, 63, 70, 76, 84, 93, 100, 108, 119, 130, 141, 151, 158, 164, 169, 180, 187, 194, 201, 293, 298, 306, 316, 325, 334, 343]"
0x1e05791c32a09C24A79410Bf0A0731e23144e419,16,"[31, 38, 43, 48, 52, 60, 69, 78, 87, 97, 107, 118, 127, 137, 158, 174]"
0x1e15abf152067e9fe4a48bbf094a71f5bb16325d,32,"[20, 28, 37, 43, 49, 56, 62, 70, 76, 83, 92, 100, 107, 119, 129, 140, 151, 157, 162, 168, 179, 186, 193, 200, 291, 296, 305, 314, 323, 332, 341, 350]"
0x1f7f65b220a0f2d48b28390380f57468e7a382fe,14,"[75, 934, 941, 948, 955, 1189, 1211, 1218, 1232, 1352, 1365, 1379, 1392, 1406, 1419, 1433, 1447, 1461, 1476, 1494, 1508, 1528, 1551, 1580, 1607, 1621, 1636, 1650, 1672, 1698, 1735, 1780, 1804, 1830, 1871, 1911, 1935, 1954]"
0x209c860cf96cd3968b6d0aaab1d5e13c62632bf5,12,"[11, 16, 21, 27, 50, 55, 60, 69, 84, 101, 118, 139]"
0x21634b64a6915b879ad13d96418a82b2a48fcbe9,29,"[20, 28, 35, 41, 48, 54, 62, 69, 77, 83, 91, 99, 107, 115, 126, 139, 151, 158, 163, 167, 178, 185, 192, 200, 290, 294, 305, 314, 324]"
0x236149288602c07b84387d0d75784d73f133142b,16,"[26, 68, 73, 78, 83, 87, 93, 99, 123, 129, 134, 179, 312, 323, 341, 409]"
0x252f851f4daf781bdeb4104e78bdcd287c0f659f,32,"[30, 39, 48, 55, 66, 73, 112, 120, 127, 134, 143, 152, 193, 204, 211, 227, 233, 239, 397, 406, 422, 443, 451, 478, 501, 511, 519, 527, 537, 547, 555, 562]"
0x253187c7386af04f4a31d1c54b4528c6868a8b43,40,"[19, 68, 73, 239, 259, 267, 276, 283, 292, 301, 310, 319, 332, 344, 355, 367, 384, 392, 400, 408, 429, 434, 450, 458, 465, 477, 488, 499, 515, 531, 544, 553, 566, 578, 591, 603, 628, 658, 674, 689]"
0x253ae2c6722a0640b5ee7f7542b93b50aece11cc,17,"[9, 14, 18, 18, 36, 43, 48, 57, 69, 74, 86, 97, 110, 116, 138, 144, 171]"
0x25727ae7907f26c0a2e3c9fe36f2eba6ea67fd73,40,"[108, 114, 126, 139, 152, 166, 185, 203, 222, 241, 258, 277, 294, 312, 328, 376, 381, 386, 396, 409, 417, 424, 433, 441, 463, 473, 483, 493, 502, 508, 513, 517, 522, 527, 538, 548, 557, 565, 575, 584]"
0x284a67e43fa9274221ca8fbd6389c4c7b04bbb60,40,"[131, 156, 220, 305, 322, 337, 353, 374, 703, 725, 740, 787, 793, 798, 803, 808, 834, 858, 873, 887, 901, 915, 928, 942, 955, 971, 988, 1005, 1024, 1040, 1057, 1076, 1093, 1146, 1181, 1226, 1242, 1266, 1282, 1298]"
0x28cb7e841ee97947a86b06fa4090c8451f64c0be,31,"[57, 66, 74, 80, 85, 93, 100, 107, 113, 121, 130, 137, 145, 156, 167, 178, 188, 195, 201, 206, 217, 224, 231, 238, 330, 335, 343, 353, 362, 371, 380]"
0x29949d02d60bcd28421d686fb2144c7ef0a7061f,27,"[73, 78, 84, 90, 103, 113, 136, 150, 169, 184, 195, 202, 207, 215, 226, 251, 303, 308, 313, 318, 324, 330, 341, 349, 386, 397, 408]"
0x2ab22d3f1205b9f523ebe80ae2853f7644830760,35,"[56, 79, 94, 99, 99, 150, 154, 154, 170, 175, 181, 186, 190, 195, 199, 206, 211, 216, 228, 232, 237, 244, 277, 294, 302, 323, 335, 344, 365, 373, 382, 396, 434, 464, 483]"
0x2b959ef258370c7a554d2bb052b3bc062d17e758,35,"[84, 98, 108, 130, 150, 166, 244, 257, 263, 269, 276, 281, 285, 289, 297, 308, 319, 331, 341, 352, 362, 373, 385, 398, 413, 427, 440, 454, 469, 487, 505, 524, 536, 551, 570]"
0x2bc7d7673b17efdf7f9d71921e88877711276c84,28,"[32, 39, 50, 67, 73, 81, 87, 154, 165, 181, 188, 194, 201, 212, 353, 429, 438, 447, 460, 497, 506, 518, 527, 573, 586, 595, 617, 640]"
BIN,1528,
IABN,277,
