0x099bcccd2e2ef8c638140f0655e76471acfed045,24,"[4, 15, 31, 48, 80, 91, 102, 105, 107, 109, 111, 114, 118, 124, 135, 142, 167, 181, 189, 198, 208, 236, 245, 260]"
0x0a5f3b7a25fe312dfb6b41fdb2a73108de13e337,45,"[15, 27, 34, 42, 73, 130, 142, 144, 156, 169, 181, 199, 216, 229, 259, 271, 279, 281, 287, 297, 302, 313, 323, 327, 336, 342, 351, 364, 372, 384, 393, 414, 431, 438, 442, 452, 461, 469, 478, 487, 511, 518, 526, 539, 556]"
0x0Ae055097C6d159879521C384F1D2123D1f195e6,45,"[73, 470, 482, 498, 519, 545, 568, 600, 621, 643, 669, 685, 718, 729, 741, 761, 797, 834, 850, 863, 880, 934, 966, 974, 981, 1024, 1039, 1061, 1076, 1101, 1117, 1145, 1161, 1169, 1200, 1212, 1230, 1253, 1272, 1274, 1292, 1313, 1340, 1363, 1375]"
0x0b8e1fadfaba9651a856460e984c82f92eb5435a,23,"[37, 41, 47, 58, 64, 74, 80, 84, 94, 100, 105, 112, 114, 131, 144, 164, 176, 197, 219, 233, 246, 258, 275]"
0x0ba4d8d080979c1742833d3398fa8230d9d6f146,27,"[20, 34, 44, 55, 61, 74, 80, 93, 99, 107, 117, 125, 134, 145, 156, 168, 178, 184, 194, 198, 210, 214, 218, 222, 311, 321, 332]"
0x0cd32f92e3ea33d81d8cf60e20dddfdef4915667,45,"[72, 99, 330, 332, 527, 536, 541, 548, 558, 563, 573, 578, 585, 591, 597, 607, 612, 617, 622, 626, 630, 640, 646, 656, 661, 671, 681, 685, 691, 701, 707, 717, 723, 727, 737, 741, 746, 945, 967, 990, 1009, 1020, 1032, 1043, 1074]"
0x0dabb5a8dcca6aa2929b21d7bc259f5663250eed,37,"[61, 69, 82, 98, 105, 114, 127, 138, 144, 150, 160, 165, 170, 175, 179, 183, 193, 199, 215, 229, 239, 248, 256, 269, 280, 313, 326, 335, 348, 385, 421, 438, 453, 464, 478, 501, 504]"
0x0e26b2dc8ef577baf50891eac94f0def59b5da16,45,"[22, 83, 90, 99, 325, 726, 730, 1168, 1174, 1179, 1183, 1194, 1199, 1209, 1214, 1219, 1225, 1231, 1241, 1250, 1255, 1260, 1264, 1268, 1280, 1341, 1346, 1353, 1360, 1378, 1424, 1444, 1459, 1618, 1625, 1634, 1647, 1661, 1674, 1681, 1694, 1718, 1729, 1739, 1773]"
0x0f44ef14948994d9cae6a745bd46bf3122e60ac1,25,"[75, 86, 97, 109, 117, 134, 147, 157, 167, 171, 178, 188, 205, 216, 223, 225, 232, 242, 270, 280, 287, 296, 305, 319, 329]"
0x0fd54f213ce4523c34db91f6d498e564af890167,38,"[63, 73, 87, 92, 99, 108, 115, 129, 141, 148, 159, 172, 181, 199, 211, 221, 237, 243, 253, 258, 269, 276, 284, 291, 384, 389, 393, 397, 413, 421, 429, 439, 447, 455, 463, 468, 474, 480]"
0x103675510a219bd84CE91d1bcb82Ca194D665a09,45,"[83, 93, 103, 107, 113, 266, 335, 345, 351, 355, 853, 857, 987, 1322, 1327, 1333, 1345, 1505, 1770, 1774, 1904, 1971, 1973, 1976, 1978, 1980, 2005, 2048, 2125, 2164, 2203, 2232, 2254, 2289, 2307, 2322, 2340, 2356, 2370, 2386, 2402, 2435, 2457, 2479, 2501]"
0x10d6b05df2cf388f97c65ae1442b7736687a2603,45,"[119, 125, 130, 134, 144, 149, 160, 166, 170, 195, 204, 215, 229, 240, 254, 264, 275, 307, 313, 323, 329, 334, 339, 344, 348, 358, 365, 381, 388, 396, 416, 428, 448, 474, 501, 530, 574, 582, 589, 595, 605, 621, 626, 649, 655]"
0x117a025695edc3b7644aaf62c5bc93b90be0ac48,14,"[46, 51, 57, 62, 70, 74, 88, 97, 104, 118, 132, 139, 146, 158]"
0x11b51824d8e949c517657bf3d7b782217ac31466,45,"[338, 475, 480, 539, 547, 1009, 1011, 1013, 1015, 1017, 1135, 1147, 1155, 1162, 1175, 1185, 1199, 1208, 1215, 1225, 1238, 1260, 1276, 1301, 1318, 1416, 1423, 1454, 1478, 1505, 1514, 1530, 1545, 1552, 1565, 1578, 1587, 1635, 1648, 1660, 1715, 1728, 1744, 1755, 1765]"
0x122710229aF5182Ff6Ca8F5577E9c03C08d1A44a,45,"[445, 449, 505, 518, 533, 535, 543, 555, 568, 576, 590, 599, 609, 611, 620, 632, 661, 678, 690, 740, 751, 764, 774, 787, 796, 809, 817, 850, 1022, 1042, 1055, 1067, 1083, 1095, 1111, 1141, 1158, 1177, 1190, 1204, 1219, 1232, 1244, 1267, 1281]"
0x12345678982cb986dd291b50239295e3cb10cdf6,24,"[10, 20, 24, 43, 53, 60, 67, 73, 83, 97, 107, 117, 125, 142, 149, 151, 160, 170, 179, 190, 203, 218, 232, 248]"
0x130da3e198f092fe2a6e6c21893dc77746d7e406,39,"[1073, 1122, 1149, 1156, 1169, 1178, 1192, 1218, 1268, 1295, 1306, 1326,1365, 1380, 1397, 1411, 1439, 1450, 1452, 1460, 1478, 1491, 1498, 1508, 1522, 1538, 1540, 1587, 1603, 1615, 1628, 1647, 1661, 1674, 1688, 1700, 1713, 1744, 1776]"
0x133dbfdf74f565838a2f9413fb53761a19f06adf,14,"[369, 379, 385, 390, 396, 400, 426, 435, 449, 511, 546, 565, 582, 596]"
0x134b079e902f1208e19bb9ac4765237928d50279,25,"[34, 44, 50, 50, 57, 69, 74, 82, 121, 133, 138, 149, 162, 172, 186, 198, 216, 221, 227, 237, 247, 262, 291, 319, 326]"
0x137a2417edb173e43ccc246dc76dfeb5281005cc,45,"[67, 147, 248, 258, 420, 426, 432, 437, 443, 447, 712, 743, 771, 777, 782, 786, 788, 794, 806, 824, 883, 931, 987, 990, 1003, 1028, 1038, 1055, 1071, 1090, 1112, 1133, 1156, 1184, 1202, 1229, 1320, 1367, 1381, 1400, 1419, 1430, 1444, 1461, 1474]"
0x13a399fe6c5b38b247e1477016f5fc7c3f6b3ccb,18,"[50, 57, 62, 72, 76, 81, 88, 93, 105, 110, 120, 132, 142, 149, 158, 166, 182, 211]"
0x13f6fc34d9d95d69674203f50641b8ca4ea6068b,32,"[123, 155, 190, 234, 240, 249, 266, 277, 290, 296, 302, 306, 311, 325, 331, 341, 347, 362, 373, 384, 399, 421, 442, 522, 579, 601, 612, 621, 631, 644, 651, 668]"
0x142914e134348e51c5f402baed81810a1f829e7b,45,"[18, 23, 29, 34, 39, 145, 175, 179, 181, 468, 479, 487, 497, 511, 536, 549, 599, 727, 737, 748, 767, 777, 840, 862, 875, 885, 902, 941, 972, 980, 1004, 1026, 1028, 1030, 1040, 1064, 1085, 1104, 1120, 1153, 1178, 1191, 1212, 1239, 1251]"
0x1480c0cED06097C75BFfd7681741da5fAFA58917,40,"[821, 830, 872, 879, 886, 895, 908, 919, 1117, 1133, 1155, 1176, 1224, 1232, 1242, 1260, 1281, 1303, 1322, 1335, 1360, 1400, 1437, 1444, 1454, 1476, 1489, 1499, 1515, 1526, 1549, 1559, 1567, 1581, 1593, 1607, 1664, 1677, 1696, 1711]"
BIN,1844,
IABN,39,
